category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
No AI-ML,46273060,mmin18/RealtimeBlurView,RealtimeBlurView,mmin18,345746,2016-09-21T15:59:51Z,2019-05-24T08:48:22Z,2019-08-07T05:49:14Z,User,209,2006,53,10806,13,41,Java,50,NO,NO,NO,NO,NO,NO,YES
No AI-ML,13920772,konmik/nucleus,nucleus,konmik,5075526,2014-11-26T18:45:44Z,2019-05-09T20:06:48Z,2019-08-03T11:34:45Z,User,272,2008,112,553,5,216,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,42886940,shiyanhui/dht,dht,shiyanhui,1033974,2016-08-07T05:35:02Z,2019-03-20T08:47:42Z,2019-08-06T12:51:37Z,User,396,2008,111,5827,16,54,Go,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,13564662,codekitchen/dinghy,dinghy,codekitchen,23004,2014-11-05T20:09:47Z,2019-04-16T17:34:23Z,2019-08-07T17:21:41Z,User,114,2010,39,419,25,425,Ruby,66,NO,NO,YES,YES,NO,YES,YES
No AI-ML,37477469,Roylee-ML/SwipeTableView,SwipeTableView,Roylee-ML,10842182,2016-05-24T01:28:56Z,2019-01-08T10:53:27Z,2019-08-08T02:05:20Z,User,411,2011,62,28757,99,118,Objective-C,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,106786709,HackerPoet/NonEuclidean,NonEuclidean,HackerPoet,230159,2018-08-14T03:42:28Z,2019-03-25T22:20:31Z,2019-08-08T00:48:18Z,User,169,2012,100,961,8,5,C++,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,22049560,muan/mojibar,mojibar,muan,1639886,2015-07-11T00:28:26Z,2019-03-24T02:22:43Z,2019-08-07T18:45:57Z,User,152,2013,49,382,15,169,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,2854268,miso-belica/sumy,sumy,miso-belica,136960,2013-02-20T12:56:48Z,2019-05-19T14:39:21Z,2019-08-06T17:41:17Z,User,367,2016,107,1514,16,345,Python,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,122076580,yyx990803/build-your-own-mint,build-your-own-mint,yyx990803,18556,2019-01-05T21:03:59Z,2019-02-03T17:09:08Z,2019-08-06T15:34:03Z,User,132,2016,26,47,0,21,HTML,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,49907,jmettraux/rufus-scheduler,rufus-scheduler,jmettraux,2,2008-04-01T04:21:05Z,2019-05-25T07:50:04Z,2019-08-06T21:53:02Z,User,181,2024,36,1734,7,858,Ruby,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,20894384,JohnSundell/Unbox,Unbox,JohnSundell,2631978,2015-06-04T21:35:32Z,2019-04-08T13:57:08Z,2019-08-01T18:28:30Z,User,165,2025,35,920,0,364,Swift,66,NO,YES,NO,NO,NO,YES,YES
No AI-ML,36319,andreberg/Meslo-Font,Meslo-Font,andreberg,62206,2010-03-26T03:02:19Z,2019-01-22T02:22:41Z,2019-08-08T02:00:01Z,User,114,2026,76,19806,18,5,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,5121,jsor/jcarousel,jcarousel,jsor,23301,2009-03-17T16:38:47Z,2019-04-01T19:16:41Z,2019-07-27T16:23:43Z,User,795,2029,114,3025,21,269,HTML,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,47486797,garretyoder/Colorful,Colorful,garretyoder,12837230,2016-10-04T23:37:42Z,2019-05-11T14:37:26Z,2019-08-07T03:55:11Z,User,191,2030,47,708,7,102,Kotlin,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,20751875,yannickl/DynamicColor,DynamicColor,yannickl,14085,2015-06-01T20:47:55Z,2019-05-27T17:10:50Z,2019-08-04T03:34:49Z,User,95,2031,48,406,6,233,Swift,66,YES,NO,NO,NO,NO,YES,YES
No AI-ML,28258,cloudhead/node-static,node-static,cloudhead,22907,2010-07-27T04:27:12Z,2019-05-23T07:28:22Z,2019-08-02T21:20:20Z,User,237,2032,53,696,41,96,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,66101036,ofek/hatch,hatch,ofek,14033284,2017-05-31T23:37:53Z,2019-02-04T06:15:05Z,2019-08-07T11:32:38Z,User,71,2032,56,609,13,831,Python,66,NO,NO,NO,NO,YES,NO,YES
No AI-ML,72417950,farzher/fuzzysort,fuzzysort,farzher,662998,2017-08-18T06:43:55Z,2019-08-07T12:16:56Z,2019-08-08T01:49:35Z,User,95,2034,40,1079,10,153,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,107947724,Mortennn/Dozer,Dozer,Mortennn,39834989,2018-09-30T11:37:51Z,2019-08-07T10:38:40Z,2019-08-07T23:11:59Z,User,75,2034,27,75876,17,174,Swift,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,6670214,abpetkov/switchery,switchery,abpetkov,309918,2013-11-25T13:57:40Z,2019-03-17T11:02:07Z,2019-08-08T02:15:44Z,User,487,2035,79,1821,66,273,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,13335107,skyfishjy/android-ripple-background,android-ripple-background,skyfishjy,1115707,2014-11-07T03:52:06Z,2019-02-28T09:37:43Z,2019-08-07T16:09:40Z,User,540,2035,98,12766,26,14,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,123848018,marcelodolza/iziModal,iziModal,marcelodolza,48932029,2016-04-14T21:14:39Z,2019-01-26T18:08:37Z,2019-08-07T21:01:57Z,User,304,2038,94,282,86,1,CSS,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,9907713,gilbitron/Raneto,Raneto,gilbitron,63410,2014-05-30T10:24:18Z,2019-03-16T05:57:09Z,2019-08-07T07:36:26Z,User,387,2041,103,2769,93,333,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,113276,titoBouzout/SideBarEnhancements,SideBarEnhancements,titoBouzout,24703,2011-10-08T17:07:01Z,2019-05-12T05:11:54Z,2019-07-26T16:34:56Z,User,358,2041,82,606,5,353,Python,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,7500393,michaelbromley/angularUtils,angularUtils,michaelbromley,3156468,2014-01-19T16:47:02Z,2019-04-16T14:52:30Z,2019-08-01T22:52:21Z,User,899,2042,95,870,72,193,JavaScript,50,NO,NO,NO,YES,NO,YES,YES
No AI-ML,5425519,cezarywojcik/CWStatusBarNotification,CWStatusBarNotification,cezarywojcik,1850464,2013-09-19T08:58:17Z,2019-01-04T11:45:10Z,2019-07-22T10:32:59Z,User,275,2045,54,6865,30,115,Objective-C,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,116403709,divan/txqr,txqr,divan,583812,2018-11-11T17:58:15Z,2019-01-10T10:45:20Z,2019-08-07T08:53:12Z,User,94,2045,37,15930,7,95,Go,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,38088913,jorgebastida/gordon,gordon,jorgebastida,41753,2015-10-17T14:55:59Z,2019-04-11T19:16:43Z,2019-08-01T13:16:17Z,User,143,2045,62,5188,65,111,Python,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,1420279,audreyt/node-webworker-threads,node-webworker-threads,audreyt,9577,2012-11-02T19:40:36Z,2019-02-15T09:20:21Z,2019-08-07T10:29:11Z,User,140,2051,76,371,61,125,C++,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,32391857,booleanhunter/ReactJS-AdminLTE,ReactJS-AdminLTE,booleanhunter,11677076,2015-09-30T04:04:35Z,2019-02-24T12:56:10Z,2019-08-06T17:01:11Z,User,689,2051,158,16197,31,54,JavaScript,50,NO,NO,NO,NO,NO,NO,YES
No AI-ML,2415090,mcharmas/android-parcelable-intellij-plugin,android-parcelable-intellij-plugin,mcharmas,297311,2013-01-31T12:54:18Z,2019-03-12T05:47:30Z,2019-08-07T16:08:53Z,User,212,2053,83,691,20,73,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,7516473,tumtumtum/StreamingKit,StreamingKit,tumtumtum,674233,2012-06-06T12:42:38Z,2019-03-27T17:40:32Z,2019-08-07T02:24:13Z,User,479,2055,86,5116,181,220,Objective-C,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,27703435,mastermoo/react-native-action-button,react-native-action-button,mastermoo,9381469,2015-10-20T20:01:55Z,2019-04-15T15:55:31Z,2019-08-07T18:58:11Z,User,351,2056,43,352,49,163,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,55938548,EYHN/hexo-helper-live2d,hexo-helper-live2d,EYHN,12081377,2017-01-29T07:05:31Z,2019-04-11T23:30:27Z,2019-08-08T03:18:56Z,User,285,2058,50,112332,16,194,JavaScript,100,NO,YES,YES,YES,YES,YES,YES
No AI-ML,11401145,binux/qiandao,qiandao,binux,5019,2014-08-14T16:25:27Z,2019-04-20T01:34:28Z,2019-08-07T13:39:15Z,User,495,2061,92,1611,34,208,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,25384,macournoyer/thin,thin,macournoyer,78115,2008-01-19T05:39:04Z,2019-03-05T21:19:29Z,2019-08-07T03:10:33Z,User,314,2062,59,1888,91,227,Ruby,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,15542369,panique/huge,huge,panique,65742,2012-05-06T01:04:43Z,2019-04-01T10:31:38Z,2019-08-03T20:24:31Z,User,823,2062,275,6795,28,370,PHP,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,11714218,zcweng/ToggleButton,ToggleButton,zcweng,3371358,2014-08-31T14:26:05Z,2019-05-22T09:48:03Z,2019-08-08T02:15:25Z,User,713,2064,102,966,25,36,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,11734319,cymcsg/UltimateAndroid,UltimateAndroid,cymcsg,1870982,2014-06-10T01:42:20Z,2019-04-04T07:59:16Z,2019-08-08T04:26:50Z,User,719,2065,212,108651,12,691,Java,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,37187138,joshnewlan/say_what,say_what,joshnewlan,3212923,2016-05-17T11:17:46Z,2019-02-12T19:01:09Z,2019-07-26T13:45:08Z,User,124,2065,77,43,2,12,Python,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,8843057,jasonlong/isometric-contributions,isometric-contributions,jasonlong,125181,2014-03-26T21:38:18Z,2019-04-23T13:49:26Z,2019-08-08T00:13:16Z,User,102,2067,44,601,1,177,CSS,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,25063,mbebenita/Broadway,Broadway,mbebenita,2549,2011-10-14T18:20:43Z,2019-05-06T12:20:53Z,2019-08-05T08:10:01Z,User,330,2067,112,94788,57,76,C,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,34582412,delba/TextAttributes,TextAttributes,delba,12016,2016-04-07T15:25:50Z,2019-02-23T23:00:24Z,2019-08-07T05:58:22Z,User,115,2068,29,2666,3,80,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,9256309,stephen/airsonos,airsonos,stephen,946422,2014-01-21T19:06:15Z,2019-05-14T19:56:11Z,2019-08-03T08:28:43Z,User,285,2070,144,764,168,114,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,72016686,balsikandar/Android-Studio-Plugins,Android-Studio-Plugins,balsikandar,12127501,2017-08-11T07:27:06Z,2019-05-25T19:56:01Z,2019-08-08T00:31:21Z,User,197,2072,103,79,3,32,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,117633653,JingYeoh/FragmentRigger,FragmentRigger,JingYeoh,47723589,2017-11-16T05:38:53Z,2019-03-31T03:22:25Z,2019-08-07T09:40:49Z,User,254,2073,55,5857,18,3,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,52517571,rilyu/teaset,teaset,rilyu,2531140,2016-12-07T03:48:10Z,2019-08-05T09:23:43Z,2019-08-08T05:22:04Z,User,364,2073,62,6600,136,113,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,59839509,nanchen2251/CompressHelper,CompressHelper,nanchen2251,12740503,2017-03-16T07:20:08Z,2019-03-06T03:56:50Z,2019-08-07T05:48:39Z,User,388,2074,47,1159,18,54,Java,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,11125,msanders/snipmate.vim,snipmate.vim,msanders,29114,2009-02-16T15:24:55Z,2019-01-24T06:31:18Z,2019-08-07T20:27:39Z,User,761,2076,62,1366,0,66,VimL,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,24549133,skevy/graphiql-app,graphiql-app,skevy,353809,2015-08-25T19:36:41Z,2019-05-27T21:54:36Z,2019-08-06T18:10:05Z,User,221,2076,64,2221,45,115,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,11242997,ericf/express-handlebars,express-handlebars,ericf,733,2013-01-07T20:11:15Z,2019-05-21T13:42:37Z,2019-08-07T10:18:26Z,User,362,2081,50,226,74,83,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,60710917,calebmadrigal/trackerjacker,trackerjacker,calebmadrigal,221021,2016-12-18T22:01:13Z,2019-05-24T04:38:56Z,2019-08-05T19:11:47Z,User,137,2082,62,904,9,114,Python,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,67055851,slacka/WoeUSB,WoeUSB,slacka,1017654,2015-03-31T05:14:40Z,2019-05-11T19:42:39Z,2019-08-06T23:49:03Z,User,210,2085,72,1493,68,293,Shell,66,NO,NO,YES,YES,NO,YES,YES
No AI-ML,34005890,gabrielrcouto/php-gui,php-gui,gabrielrcouto,766207,2016-03-25T03:02:31Z,2019-02-26T15:01:27Z,2019-08-05T15:06:05Z,User,161,2086,123,143353,17,133,PHP,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,4375279,cdhigh/KindleEar,KindleEar,cdhigh,1008948,2013-07-04T23:30:15Z,2019-04-13T12:49:10Z,2019-08-06T02:53:23Z,User,575,2089,156,8564,7,210,Python,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,5671,stephencelis/ghi,ghi,stephencelis,352,2009-04-22T04:36:23Z,2019-01-10T08:31:10Z,2019-08-06T12:08:24Z,User,144,2089,40,1259,63,543,Ruby,50,NO,NO,NO,NO,NO,NO,YES
No AI-ML,31086274,mjrussell/redux-auth-wrapper,redux-auth-wrapper,mjrussell,249056,2016-01-19T02:05:31Z,2019-05-24T14:12:39Z,2019-08-07T12:07:27Z,User,241,2092,45,955,17,280,JavaScript,66,YES,YES,NO,NO,NO,YES,YES
No AI-ML,27551507,andrewt3000/DL4NLP,DL4NLP,andrewt3000,183830,2015-10-16T18:06:47Z,2019-03-29T00:09:29Z,2019-08-07T11:30:23Z,User,470,2095,209,243,2,266,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,26102685,anggrayudi/android-hidden-api,android-hidden-api,anggrayudi,9403942,2015-09-16T11:58:33Z,2019-01-05T00:43:43Z,2019-08-08T03:10:01Z,User,424,2097,109,292821,19,78,None,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,11492,cubiq/add-to-homescreen,add-to-homescreen,cubiq,18128,2011-01-21T16:43:35Z,2019-02-11T17:20:25Z,2019-08-01T09:53:34Z,User,583,2097,112,371,82,128,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,36373,mislav/git-deploy,git-deploy,mislav,1934,2009-09-08T13:30:59Z,2019-03-22T16:13:56Z,2019-07-31T07:31:30Z,User,143,2098,53,80,18,21,Ruby,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,28796807,TheFinestArtist/FinestWebView-Android,FinestWebView-Android,TheFinestArtist,1284496,2013-04-05T05:29:08Z,2019-01-25T04:54:49Z,2019-08-06T17:38:24Z,User,487,2098,93,63989,113,162,Java,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,42286,markevans/dragonfly,dragonfly,markevans,33363,2009-08-29T19:15:08Z,2019-01-22T15:59:02Z,2019-08-06T13:50:14Z,User,233,2099,34,6632,58,863,Ruby,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,68252062,linw7/Skill-Tree,Skill-Tree,linw7,30794230,2017-06-28T03:25:39Z,2019-02-26T03:11:50Z,2019-08-08T02:16:25Z,User,749,2103,85,2379,3,98,C,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,6428716,yackle/CLImageEditor,CLImageEditor,yackle,2391941,2013-11-15T05:59:55Z,2019-03-19T04:51:06Z,2019-08-08T02:51:58Z,User,558,2103,117,5747,29,283,Objective-C,33,NO,NO,NO,NO,NO,YES,YES
No AI-ML,82276010,hugomd/parrot.live,parrot.live,hugomd,7949113,2017-12-05T07:18:32Z,2019-02-20T11:05:56Z,2019-08-07T21:19:36Z,User,85,2104,19,59,3,27,JavaScript,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,31480390,wesm/feather,feather,wesm,30240,2016-01-27T22:59:51Z,2019-04-28T23:48:48Z,2019-08-07T16:48:26Z,User,150,2112,108,392,88,210,C++,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,73627684,nitin42/react-imgpro,react-imgpro,nitin42,11739754,2017-09-02T10:01:40Z,2019-04-02T13:04:26Z,2019-08-07T13:55:23Z,User,108,2113,35,12315,6,154,JavaScript,50,YES,NO,YES,NO,NO,NO,YES
No AI-ML,10053600,pocketjoso/penthouse,penthouse,pocketjoso,3717420,2014-06-04T07:48:18Z,2019-05-13T15:15:46Z,2019-08-06T07:14:49Z,User,116,2113,39,2243,5,1566,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,12804861,kconner/KMCGeigerCounter,KMCGeigerCounter,kconner,703593,2014-10-22T16:41:29Z,2019-02-09T00:52:28Z,2019-08-06T10:44:09Z,User,259,2114,57,870,0,42,Objective-C,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,36656004,secgroundzero/warberry,warberry,secgroundzero,3243895,2016-05-10T16:25:03Z,2019-01-26T09:13:46Z,2019-08-06T08:35:23Z,User,290,2120,177,7580,2,317,JavaScript,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,48630316,HarshilShah/DeckTransition,DeckTransition,HarshilShah,1528707,2016-10-18T16:37:55Z,2019-02-19T23:16:44Z,2019-08-07T06:10:41Z,User,165,2121,32,2591,18,178,Swift,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,66518509,JessYanCoding/ProgressManager,ProgressManager,JessYanCoding,13184889,2017-06-06T09:55:43Z,2019-05-17T01:29:58Z,2019-08-07T12:16:09Z,User,252,2121,48,21639,2,91,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,19628,ryanb/dotfiles,dotfiles,ryanb,1063,2008-06-20T22:07:15Z,2019-01-29T07:19:21Z,2019-08-05T15:57:03Z,User,860,2121,47,674,2,40,VimL,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,30391576,conorpp/u2f-zero,u2f-zero,conorpp,2415502,2015-12-31T04:56:28Z,2019-03-14T02:23:59Z,2019-08-06T13:13:37Z,User,179,2122,116,1847,21,85,C,50,NO,NO,NO,NO,NO,NO,YES
No AI-ML,116931,mmattozzi/cocoa-rest-client,cocoa-rest-client,mmattozzi,274664,2012-02-25T15:01:55Z,2019-04-27T14:45:38Z,2019-08-07T15:08:08Z,User,204,2123,76,8329,39,351,Objective-C,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,31891118,devxoul/URLNavigator,URLNavigator,devxoul,250739,2016-02-07T09:14:17Z,2019-05-16T11:31:59Z,2019-08-07T07:01:46Z,User,171,2126,43,254,19,273,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,49518859,yanzhenjie/Album,Album,yanzhenjie,13199397,2016-11-02T00:49:15Z,2019-02-01T06:04:54Z,2019-08-07T08:16:28Z,User,417,2127,47,69554,84,124,Java,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,17573454,zythum/mama2,mama2,zythum,54191,2015-03-16T16:03:02Z,2019-05-06T02:42:43Z,2019-07-27T16:19:37Z,User,304,2128,144,6418,51,144,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,67910280,egoist/devdocs-desktop,devdocs-desktop,egoist,8238940,2016-08-09T15:21:57Z,2019-03-04T00:00:42Z,2019-08-06T02:23:46Z,User,147,2131,60,1402,33,140,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,101226121,Krisiacik/ImageViewer,ImageViewer,Krisiacik,8000125,2015-12-04T19:36:34Z,2019-04-26T08:11:37Z,2019-08-07T08:25:22Z,User,288,2131,69,88585,38,5,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,93863158,freach/kubernetes-security-best-practice,kubernetes-security-best-practice,freach,1466326,2018-04-05T12:23:42Z,2019-08-05T15:40:45Z,2019-08-05T21:16:00Z,User,138,2135,99,51,4,33,None,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,32031614,maisano/react-router-transition,react-router-transition,maisano,408489,2016-02-10T19:20:58Z,2019-08-07T17:46:13Z,2019-08-07T18:23:35Z,User,114,2136,23,170,23,101,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,40805101,aslanyanhaik/youtube-iOS,youtube-iOS,aslanyanhaik,22300280,2016-07-07T11:54:31Z,2019-05-14T14:24:54Z,2019-08-08T03:09:57Z,User,474,2138,87,9612,7,69,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,2474029,Engelberg/instaparse,instaparse,Engelberg,283665,2013-02-03T07:19:34Z,2019-03-15T06:56:33Z,2019-08-04T10:02:58Z,User,125,2148,67,1176,20,438,Clojure,33,YES,NO,NO,NO,NO,YES,YES
No AI-ML,27688131,tallesl/Rich-Hickey-fanclub,Rich-Hickey-fanclub,tallesl,1684087,2015-10-16T15:45:31Z,2019-02-10T19:42:33Z,2019-08-08T00:14:47Z,User,72,2149,240,838,0,30,HTML,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,7226544,terrymun/Fluidbox,Fluidbox,terrymun,2617439,2014-01-03T00:50:19Z,2019-01-07T22:01:58Z,2019-08-05T17:44:35Z,User,191,2154,59,509,8,290,JavaScript,50,YES,NO,NO,NO,NO,NO,YES
No AI-ML,52114187,vadimdemedes/trevor,trevor,vadimdemedes,32707058,2015-10-01T08:31:55Z,2019-04-15T03:41:15Z,2019-08-03T18:30:16Z,User,87,2156,25,2817,11,32,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,18643257,AllenFang/react-bootstrap-table,react-bootstrap-table,AllenFang,3624132,2015-04-11T08:06:37Z,2019-02-20T13:57:16Z,2019-08-07T14:12:31Z,User,781,2159,89,73438,383,2083,JavaScript,66,YES,NO,YES,NO,NO,YES,YES
No AI-ML,23591368,malte-wessel/react-custom-scrollbars,react-custom-scrollbars,malte-wessel,393767,2015-08-07T11:53:56Z,2019-03-10T08:56:40Z,2019-08-08T01:46:06Z,User,400,2159,26,992,113,260,JavaScript,66,YES,YES,NO,NO,NO,YES,YES
No AI-ML,26118962,andrewfiorillo/sketch-palettes,sketch-palettes,andrewfiorillo,210266,2015-09-24T00:29:20Z,2019-04-28T22:44:34Z,2019-08-04T18:08:00Z,User,138,2160,68,208,7,90,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,2980,technicalpickles/homesick,homesick,technicalpickles,4139,2010-03-04T05:22:50Z,2019-03-04T01:47:05Z,2019-08-06T16:36:10Z,User,122,2160,30,388,14,172,Ruby,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,16798726,laracasts/Laravel-5-Generators-Extended,Laravel-5-Generators-Extended,laracasts,2852307,2015-02-26T00:54:26Z,2019-05-14T04:37:00Z,2019-08-05T03:00:42Z,User,328,2168,97,79,42,68,PHP,50,YES,NO,NO,YES,NO,YES,YES
No AI-ML,37911562,audiorouterdev/audio-router,audio-router,audiorouterdev,13661311,2016-05-31T00:11:42Z,2019-03-21T19:21:05Z,2019-08-07T02:19:55Z,User,275,2169,163,429,98,5,C++,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,62257,jaredhanson/passport-local,passport-local,jaredhanson,6535,2011-10-16T17:26:25Z,2019-05-24T00:05:29Z,2019-08-08T04:42:58Z,User,499,2169,62,88,40,92,JavaScript,83,YES,NO,YES,YES,YES,YES,YES
No AI-ML,88921809,streamich/libreact,libreact,streamich,6084681,2018-06-09T14:52:36Z,2019-04-05T16:02:59Z,2019-08-05T02:08:06Z,User,58,2170,27,2477,9,134,TypeScript,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,47836520,chemzqm/wept,wept,chemzqm,251740,2016-10-13T06:38:27Z,2019-02-24T06:48:28Z,2019-08-07T09:14:15Z,User,323,2172,113,6387,20,339,JavaScript,33,YES,NO,NO,YES,NO,NO,YES
No AI-ML,11219546,Diolor/Swipecards,Swipecards,Diolor,394085,2014-08-06T10:15:32Z,2019-04-13T16:25:00Z,2019-08-08T04:28:49Z,User,582,2173,89,19383,62,167,Java,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,66146939,bailichen/vue-weixin,vue-weixin,bailichen,31487950,2017-03-24T02:15:32Z,2019-04-16T07:12:28Z,2019-08-08T02:25:03Z,User,667,2175,107,24732,37,127,Vue,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,31908,leafo/moonscript,moonscript,leafo,41002,2011-05-23T07:50:24Z,2019-08-04T15:27:59Z,2019-08-07T21:26:09Z,User,155,2176,92,3024,141,426,Lua,33,YES,NO,NO,NO,NO,NO,YES
No AI-ML,131587,TheRook/subbrute,subbrute,TheRook,274192,2012-06-10T01:08:20Z,2019-01-01T07:52:02Z,2019-08-07T11:27:21Z,User,478,2177,119,12112,20,94,Python,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,23595220,entotsu/TKSubmitTransition,TKSubmitTransition,entotsu,297148,2015-08-07T07:56:58Z,2019-07-31T02:08:25Z,2019-08-07T09:08:33Z,User,222,2180,44,10712,7,55,Swift,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,15208254,maemual/raft-zh_cn,raft-zh_cn,maemual,766071,2015-01-18T02:24:05Z,2019-02-20T02:47:35Z,2019-08-08T04:47:10Z,User,674,2185,112,2530,6,85,None,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,55655,haad/proxychains,proxychains,haad,11970,2011-02-25T12:27:05Z,2019-04-13T15:50:58Z,2019-08-07T14:29:46Z,User,310,2186,112,473,32,79,C,50,YES,NO,NO,NO,NO,YES,YES
No AI-ML,9384911,zxlie/WeixinApi,WeixinApi,zxlie,1716222,2014-04-24T09:20:17Z,2019-04-18T04:08:00Z,2019-07-31T18:19:49Z,User,795,2187,250,182,29,59,JavaScript,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,60551085,zjw-swun/AppMethodOrder,AppMethodOrder,zjw-swun,7400222,2017-03-25T17:21:29Z,2019-04-22T13:35:39Z,2019-08-07T06:19:42Z,User,270,2188,70,7750,3,28,Java,33,NO,NO,NO,NO,NO,NO,YES
No AI-ML,911738,mkaz/termgraph,termgraph,mkaz,410622,2012-09-21T18:31:27Z,2019-05-25T23:48:18Z,2019-08-01T21:15:47Z,User,109,2189,39,382,7,67,Python,50,NO,NO,NO,NO,NO,YES,YES
No AI-ML,19605828,developit/express-es6-rest-api,express-es6-rest-api,developit,232774,2015-03-23T15:43:27Z,2019-03-20T15:00:02Z,2019-08-07T09:54:41Z,User,529,2190,71,23,12,25,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
